match_id,match_seq_num,radiant_win,start_time,duration,avg_mmr,num_mmr,lobby_type,game_mode,avg_rank_tier,num_rank_tier,cluster,radiant_team,dire_team
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"69,30,23,41,64","68,2,100,92,6"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"90,100,8,11,2","41,71,25,6,101"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"62,69,22,73,4","83,110,42,91,27"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"10,106,28,65,87","57,62,34,93,50"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"85,48,64,43,30","37,54,23,21,60"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"16,64,91,104,41","87,77,52,98,88"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"99,52,1,16,30","25,91,19,60,42"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"39,21,26,4,77","29,67,22,119,34"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"21,34,119,107,12","83,69,25,48,20"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"104,8,26,16,77","64,86,60,78,53"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"83,69,18,106,91","25,60,85,12,30"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"69,91,34,7,21","104,31,40,84,93"
,,,,,,,,,,,,,
3916096704,3397984306,FALSE,1527372244,2322,5541,6,7,22,75,6,123,"91,54,104,37,39","48,60,77,68,103"
,,,,,,,,,,,,,
3915402004,3397409134,FALSE,1527346239,2838,7359,6,7,22,75,7,138,"21,26,93,25,101","3,60,49,120,54"
,,,,,,,,,,,,,
3915403604,3397404831,TRUE,1527346278,2692,5459,7,7,22,75,9,191,"14,41,30,69,17","104,63,76,3,103"
,,,,,,,,,,,,,
3915411606,3397395609,FALSE,1527346477,2166,5778,3,7,22,75,5,154,"52,114,27,16,46","14,69,72,22,47"
,,,,,,,,,,,,,
3915417207,3397410929,FALSE,1527346608,2319,5406,7,7,22,75,7,122,"62,2,11,72,27","60,26,47,114,23"
,,,,,,,,,,,,,
3915424200,3397390083,TRUE,1527346784,1591,6615,7,7,22,75,9,135,"21,40,46,2,62","110,60,1,91,34"
,,,,,,,,,,,,,
3915432409,3397380477,TRUE,1527346961,1226,5667,6,7,22,75,6,202,"84,83,46,63,6","26,35,69,16,106"
,,,,,,,,,,,,,
3915442308,3397452006,FALSE,1527347237,3102,5452,6,7,22,75,6,156,"101,2,22,86,10","12,53,27,107,74"
,,,,,,,,,,,,,
3915458401,3397460141,TRUE,1527347655,2891,5830,8,7,22,75,9,133,"33,100,44,26,52","91,14,80,62,101"
,,,,,,,,,,,,,
3915461004,3397424505,TRUE,1527347714,1697,5343,7,7,22,75,8,138,"45,12,16,5,2","68,56,38,101,95"
,,,,,,,,,,,,,
3915470708,3397430491,TRUE,1527347953,1691,5445,9,7,3,75,10,224,"25,93,64,69,32","48,99,49,88,68"
,,,,,,,,,,,,,
3915471005,3397445042,FALSE,1527347964,2088,6029,6,7,22,75,6,122,"54,14,69,106,37","76,101,41,16,110"
,,,,,,,,,,,,,
3915474808,3397454144,FALSE,1527348061,2316,6909,8,7,3,75,8,224,"95,25,3,100,16","74,86,52,93,60"
,,,,,,,,,,,,,
3915479303,3397427985,TRUE,1527348178,1499,5863,8,7,22,75,8,192,"56,53,70,87,21","64,113,91,6,99"
,,,,,,,,,,,,,
3915481801,3397457399,FALSE,1527348246,2289,5768,7,7,3,75,10,227,"39,35,98,8,64","15,37,14,108,43"
,,,,,,,,,,,,,
3915496507,3397482308,FALSE,1527348627,2700,5450,7,7,22,75,7,132,"88,10,92,51,64","62,34,33,5,54"
,,,,,,,,,,,,,
3915497203,3397453089,TRUE,1527348645,1759,5127,8,7,3,75,10,224,"60,77,100,11,21","41,31,17,51,69"
,,,,,,,,,,,,,
3915498502,3397463186,TRUE,1527348689,2067,5034,5,7,22,75,5,153,"20,2,59,93,111","97,21,41,26,23"
,,,,,,,,,,,,,
3915511901,3397486217,TRUE,1527349037,2028,5660,8,7,22,75,9,131,"25,93,57,101,30","69,46,37,23,12"
,,,,,,,,,,,,,
3915511907,3397458135,TRUE,1527349041,1510,5834,8,7,3,75,8,227,"97,12,17,27,119","101,74,64,99,1"
,,,,,,,,,,,,,
3915522306,3397498542,FALSE,1527349289,2442,5353,9,7,22,75,9,134,"4,91,25,69,27","21,26,16,11,72"
,,,,,,,,,,,,,
3915523308,3397485326,FALSE,1527349336,2022,5675,7,7,22,75,8,152,"53,77,27,100,98","14,119,97,18,23"
,,,,,,,,,,,,,
3915529408,3397491678,TRUE,1527349504,1943,5184,8,7,22,75,10,133,"10,85,52,25,79","31,26,12,21,108"
,,,,,,,,,,,,,
3915548608,3397496662,TRUE,1527350027,1805,5401,8,7,22,75,10,134,"60,52,40,91,92","112,99,101,2,56"
,,,,,,,,,,,,,
3915573801,3397519668,TRUE,1527350739,1637,5741,9,7,22,75,9,192,"91,93,38,25,30","101,41,20,34,13"
,,,,,,,,,,,,,
3915577802,3397534731,TRUE,1527350855,2105,6072,8,7,22,75,9,122,"104,8,101,46,86","60,69,21,106,87"
,,,,,,,,,,,,,
3915584202,3397555297,FALSE,1527351048,2698,5944,10,7,3,75,10,224,"74,120,54,119,20","39,41,13,103,31"
,,,,,,,,,,,,,
3915586603,3397559326,TRUE,1527351115,2623,6020,7,7,22,75,7,136,"104,86,93,66,22","119,25,62,10,3"
,,,,,,,,,,,,,
3915589002,3397524814,TRUE,1527351171,1504,5584,7,7,22,75,8,154,"83,112,8,39,99","91,76,19,23,84"
,,,,,,,,,,,,,
3915599902,3397570729,FALSE,1527351492,2723,7674,8,7,3,75,8,224,"88,72,101,17,36","21,62,102,8,30"
,,,,,,,,,,,,,
3915609606,3397560879,FALSE,1527351755,2188,5376,7,7,3,75,8,224,"112,98,11,106,45","74,41,14,51,82"
,,,,,,,,,,,,,
3915616600,3397539384,FALSE,1527351972,1024,6151,4,7,22,75,6,155,"2,52,87,39,56","51,91,10,49,69"
,,,,,,,,,,,,,
3915629107,3397568353,FALSE,1527352336,1659,5538,5,7,22,75,5,151,"74,19,93,86,100","21,88,20,8,16"
,,,,,,,,,,,,,
3915630006,3397580900,FALSE,1527352363,2187,5536,6,7,22,75,8,138,"70,98,112,21,85","63,86,2,106,91"
,,,,,,,,,,,,,
3915659106,3397582657,FALSE,1527353230,1460,4962,5,7,22,75,6,155,"18,99,22,49,33","86,20,43,6,38"
,,,,,,,,,,,,,
3915669207,3397606569,TRUE,1527353534,2016,5333,5,7,22,75,6,123,"27,101,72,95,2","57,56,71,8,10"
,,,,,,,,,,,,,
3915670204,3397631827,FALSE,1527353574,2693,5589,10,7,3,75,10,224,"106,41,29,119,5","20,69,60,17,12"
,,,,,,,,,,,,,
3915685304,3397696995,TRUE,1527354058,4355,6330,8,1,2,75,9,184,"12,85,16,46,43","37,8,25,38,103"
,,,,,,,,,,,,,
3915702701,3397640860,FALSE,1527354618,2094,5678,7,7,22,75,8,133,"23,72,83,64,69","114,111,85,74,120"
,,,,,,,,,,,,,
3915716006,3397641800,TRUE,1527355041,1740,5330,6,7,22,75,6,154,"27,74,60,8,21","38,88,48,11,91"
,,,,,,,,,,,,,
3915718202,3397628335,FALSE,1527355113,1214,6093,4,7,22,75,6,154,"60,67,34,37,16","29,56,62,26,98"
,,,,,,,,,,,,,
3915722203,3397665878,TRUE,1527355244,2467,5445,5,7,22,75,5,154,"51,67,17,101,27","111,41,34,60,88"
,,,,,,,,,,,,,
3915730100,3397656967,TRUE,1527355509,1741,5441,6,7,22,75,8,123,"91,22,67,69,3","100,99,45,95,87"
,,,,,,,,,,,,,
3915735006,3397675012,FALSE,1527355677,2340,5754,6,7,22,75,7,156,"20,91,74,69,12","10,16,103,87,114"
,,,,,,,,,,,,,
3915736403,3397663570,FALSE,1527355720,1958,6082,9,7,3,75,9,224,"120,60,95,52,27","54,101,36,96,91"
,,,,,,,,,,,,,
3915739407,3397670549,FALSE,1527355832,2115,5961,8,7,3,75,9,224,"96,72,52,100,26","64,2,9,77,8"
,,,,,,,,,,,,,
3915750405,3397667618,FALSE,1527356187,1587,5915,7,7,22,75,9,133,"17,62,106,61,10","91,77,26,52,21"
,,,,,,,,,,,,,
3915754604,3397672613,TRUE,1527356332,1668,5417,6,7,22,75,8,151,"12,69,101,51,25","119,11,72,102,62"
,,,,,,,,,,,,,
3915773604,3397683257,TRUE,1527356986,1445,5233,7,7,22,75,8,191,"9,114,10,2,68","11,87,96,54,62"
,,,,,,,,,,,,,
3915775302,3397704388,TRUE,1527357049,2071,5417,7,7,22,75,7,133,"34,120,44,26,88","79,61,70,62,25"
,,,,,,,,,,,,,
3915781208,3397694593,TRUE,1527357260,1687,5389,9,7,3,75,10,227,"51,47,29,93,27","25,32,69,103,72"
,,,,,,,,,,,,,
3915786204,3397701418,TRUE,1527357448,1648,5529,7,7,22,75,9,131,"2,12,91,101,61","99,34,20,52,114"
,,,,,,,,,,,,,
3915793409,3397750267,FALSE,1527357675,3063,5428,9,9,2,75,9,134,"114,8,13,16,87","72,104,23,68,43"
,,,,,,,,,,,,,
3915796504,3397737859,FALSE,1527357769,2435,5535,9,9,2,75,9,188,"98,41,101,100,31","76,64,25,110,69"
,,,,,,,,,,,,,
3915805004,3397708252,TRUE,1527358026,1418,5578,9,7,3,75,9,224,"28,69,54,101,25","2,34,71,87,8"
,,,,,,,,,,,,,
3915810003,3397717305,TRUE,1527358202,1675,6223,5,7,22,75,6,153,"99,23,87,67,16","95,54,91,21,100"
,,,,,,,,,,,,,
3915815801,3397716173,TRUE,1527358404,1502,5440,5,7,22,75,8,132,"65,60,77,37,34","120,85,27,21,93"
,,,,,,,,,,,,,
3915818005,3397757056,FALSE,1527358487,2962,5394,3,7,22,75,4,154,"88,55,11,20,15","39,31,16,44,114"
,,,,,,,,,,,,,
3915823804,3397739904,FALSE,1527358721,2005,5725,5,7,22,75,6,152,"27,91,22,102,72","16,35,54,89,87"
,,,,,,,,,,,,,
3915828807,3397753794,FALSE,1527358919,2382,5546,8,7,22,75,9,137,"91,64,10,21,2","53,75,6,9,27"
,,,,,,,,,,,,,
3915829004,3397754998,FALSE,1527358932,2603,5723,6,7,22,75,6,151,"69,100,34,27,54","21,26,39,8,88"
,,,,,,,,,,,,,
3915849200,3397779269,TRUE,1527359807,2928,5258,4,7,22,75,5,156,"67,38,71,110,49","83,34,8,2,112"
,,,,,,,,,,,,,
3915862506,3397769964,FALSE,1527360376,1892,7222,9,7,22,75,9,134,"25,106,26,21,2","120,60,87,76,69"
,,,,,,,,,,,,,
3915891801,3397831728,TRUE,1527361674,3043,5479,9,9,2,75,10,136,"72,37,3,49,120","26,13,8,101,69"
,,,,,,,,,,,,,
3915896508,3397811617,FALSE,1527361885,2483,5440,7,7,22,75,7,151,"86,39,8,53,100","27,55,7,12,23"
,,,,,,,,,,,,,
3915915807,3397816619,TRUE,1527362783,1793,5569,4,7,22,75,6,155,"23,69,27,10,60","111,52,91,25,102"
,,,,,,,,,,,,,
3915917605,3397822068,TRUE,1527362870,2057,5482,6,7,22,75,8,193,"21,120,1,3,62","86,12,110,88,25"
,,,,,,,,,,,,,
3915924400,3397835642,FALSE,1527363207,2203,4915,8,7,22,75,8,153,"48,11,14,101,22","4,88,87,46,40"
,,,,,,,,,,,,,
3915927506,3397818417,TRUE,1527363362,1284,6280,3,7,22,75,4,138,"3,91,34,77,69","60,67,85,74,21"
,,,,,,,,,,,,,
3915937006,3397845614,FALSE,1527363782,2412,6629,4,0,22,75,5,152,"86,73,17,6,50","70,44,27,88,76"
,,,,,,,,,,,,,
3915940407,3397834172,TRUE,1527363954,1481,5436,6,7,22,75,6,151,"111,88,49,1,60","22,93,26,39,21"
,,,,,,,,,,,,,
3915951100,3397849191,FALSE,1527364479,1859,6140,5,7,22,75,6,152,"2,64,13,101,72","27,114,26,21,95"
,,,,,,,,,,,,,
3915952503,3397881896,FALSE,1527364537,3568,3968,3,7,22,75,3,151,"113,109,27,89,38","41,34,62,33,39"
,,,,,,,,,,,,,
3915953306,3397871783,TRUE,1527364590,3107,5802,4,7,22,75,5,152,"21,52,16,106,12","49,100,41,98,5"
,,,,,,,,,,,,,
3915959605,3397857227,FALSE,1527364896,1733,5891,9,7,22,75,10,133,"13,106,120,30,2","91,54,37,46,52"
,,,,,,,,,,,,,
3915961400,3397862053,TRUE,1527364984,2183,5292,5,7,22,75,6,183,"14,6,108,20,21","34,120,16,101,59"
,,,,,,,,,,,,,
3915966303,3397902926,FALSE,1527365237,4372,5492,8,7,22,75,8,131,"23,69,42,91,86","38,12,35,16,26"
,,,,,,,,,,,,,
3915967905,3397858883,TRUE,1527365332,1660,5638,6,7,22,75,9,193,"10,66,22,16,62","120,91,17,8,5"
,,,,,,,,,,,,,
3915971607,3397860231,TRUE,1527365520,1510,5365,7,7,22,75,7,182,"56,80,97,101,64","93,14,45,21,99"
,,,,,,,,,,,,,
3915973809,3397878879,FALSE,1527365596,2390,6115,4,7,22,75,5,123,"27,72,15,57,62","100,101,33,23,48"
,,,,,,,,,,,,,
3915979000,3397882037,FALSE,1527365883,2370,6616,8,7,22,75,9,134,"40,69,64,88,25","3,47,1,51,14"
,,,,,,,,,,,,,
3915981607,3397878217,TRUE,1527366039,2074,5609,6,7,22,75,6,121,"34,4,69,91,26","113,99,64,12,87"
,,,,,,,,,,,,,
3915987108,3397884413,TRUE,1527366335,2038,5655,7,7,22,75,8,131,"100,23,119,2,42","110,21,101,26,4"
,,,,,,,,,,,,,
3915987203,3397884339,TRUE,1527366348,2074,5352,6,7,22,75,8,201,"21,75,60,17,12","18,100,106,26,33"
,,,,,,,,,,,,,
3915989900,3397885700,FALSE,1527366493,1993,7015,9,7,22,75,9,132,"93,3,14,17,60","10,31,69,79,25"
,,,,,,,,,,,,,
3916001602,3397945625,FALSE,1527367153,3927,7087,8,1,2,75,9,186,"31,64,21,25,114","80,88,63,102,85"
,,,,,,,,,,,,,
3916001701,3397896481,TRUE,1527367140,1978,6001,7,7,22,75,9,132,"104,34,42,47,87","25,64,2,93,91"
,,,,,,,,,,,,,
3916007704,3397923002,TRUE,1527367463,3215,5258,9,7,22,75,10,123,"17,54,101,51,52","25,64,23,12,2"
,,,,,,,,,,,,,
3916030007,3397943084,TRUE,1527368601,3372,5451,9,7,22,75,9,136,"30,64,41,23,69","2,6,92,100,68"
,,,,,,,,,,,,,
3916031706,3397923391,TRUE,1527368669,2164,5802,5,7,22,75,6,122,"11,100,8,90,2","6,71,25,41,101"
,,,,,,,,,,,,,
3916040100,3397923236,FALSE,1527369128,1674,5558,10,7,22,75,10,122,"62,69,4,73,22","83,110,27,91,42"
,,,,,,,,,,,,,
3916046106,3397943231,FALSE,1527369439,2533,7017,6,7,22,75,7,137,"28,65,10,87,106","34,93,57,50,62"
,,,,,,,,,,,,,
3916051205,3397937748,FALSE,1527369709,1906,6871,9,7,22,75,9,122,"48,64,85,30,43","54,23,37,60,21"
,,,,,,,,,,,,,
3916061805,3397940051,TRUE,1527370284,1516,5910,7,7,22,75,9,136,"64,104,16,91,41","77,98,87,52,88"
,,,,,,,,,,,,,
3916063100,3397948953,FALSE,1527370355,1947,5375,6,7,22,75,9,137,"52,99,1,16,30","91,25,19,60,42"
,,,,,,,,,,,,,
3916065303,3397962028,FALSE,1527370466,2606,5441,4,7,22,75,5,151,"26,4,39,77,21","22,119,29,34,67"
,,,,,,,,,,,,,
3916075508,3397974153,FALSE,1527371014,2793,5531,9,7,22,75,10,135,"21,34,119,107,12","83,69,25,48,20"
,,,,,,,,,,,,,
3916092007,3397982208,TRUE,1527371967,2240,6227,6,7,22,75,8,201,"26,8,104,77,16","60,86,64,53,78"
,,,,,,,,,,,,,
3916093908,3397974814,TRUE,1527372078,1884,6565,7,7,22,75,7,122,"91,83,18,106,69","30,25,85,12,60"
,,,,,,,,,,,,,
3916095504,3397977553,FALSE,1527372162,1998,5595,9,7,22,75,9,133,"7,91,34,69,21","84,31,40,104,93"
,,,,,,,,,,,,,
3916096704,3397984306,FALSE,1527372244,2322,5541,6,7,22,75,6,123,"39,104,54,91,37","103,77,60,48,68"
,,,,,,,,,,,,,
3915402004,3397409134,FALSE,1527346239,2838,7359,6,7,22,75,7,138,"26,21,101,25,93","60,3,54,120,49"
,,,,,,,,,,,,,
3915403604,3397404831,TRUE,1527346278,2692,5459,7,7,22,75,9,191,"41,17,14,69,30","63,103,104,3,76"
,,,,,,,,,,,,,
3915411606,3397395609,FALSE,1527346477,2166,5778,3,7,22,75,5,154,"52,114,27,16,46","14,69,72,22,47"
,,,,,,,,,,,,,
3915417207,3397410929,FALSE,1527346608,2319,5406,7,7,22,75,7,122,"27,72,11,2,62","23,114,47,26,60"
,,,,,,,,,,,,,
3915424200,3397390083,TRUE,1527346784,1591,6615,7,7,22,75,9,135,"40,46,2,62,21","60,1,91,34,110"
,,,,,,,,,,,,,
3915432409,3397380477,TRUE,1527346961,1226,5667,6,7,22,75,6,202,"6,84,83,46,63","106,26,35,69,16"
,,,,,,,,,,,,,
3915442308,3397452006,FALSE,1527347237,3102,5452,6,7,22,75,6,156,"10,101,86,22,2","74,12,107,27,53"
,,,,,,,,,,,,,
3915458401,3397460141,TRUE,1527347655,2891,5830,8,7,22,75,9,133,"100,33,52,26,44","14,91,101,62,80"
,,,,,,,,,,,,,
3915461004,3397424505,TRUE,1527347714,1697,5343,7,7,22,75,8,138,"5,12,16,2,45","101,56,38,95,68"
,,,,,,,,,,,,,
3915470708,3397430491,TRUE,1527347953,1691,5445,9,7,3,75,10,224,"32,93,25,69,64","68,99,48,88,49"
,,,,,,,,,,,,,
3915471005,3397445042,FALSE,1527347964,2088,6029,6,7,22,75,6,122,"106,37,54,69,14","16,110,76,41,101"
,,,,,,,,,,,,,
3915474808,3397454144,FALSE,1527348061,2316,6909,8,7,3,75,8,224,"3,95,25,100,16","52,74,86,93,60"
,,,,,,,,,,,,,
3915479303,3397427985,TRUE,1527348178,1499,5863,8,7,22,75,8,192,"56,87,70,53,21","64,6,91,113,99"
,,,,,,,,,,,,,
3915481801,3397457399,FALSE,1527348246,2289,5768,7,7,3,75,10,227,"39,64,8,98,35","15,43,108,14,37"
,,,,,,,,,,,,,
3915496507,3397482308,FALSE,1527348627,2700,5450,7,7,22,75,7,132,"10,51,88,92,64","34,5,62,33,54"
,,,,,,,,,,,,,
3915497203,3397453089,TRUE,1527348645,1759,5127,8,7,3,75,10,224,"11,60,77,21,100","51,41,31,69,17"
,,,,,,,,,,,,,
3915498502,3397463186,TRUE,1527348689,2067,5034,5,7,22,75,5,153,"20,2,111,93,59","97,21,23,26,41"
,,,,,,,,,,,,,
3915511901,3397486217,TRUE,1527349037,2028,5660,8,7,22,75,9,131,"25,93,57,101,30","69,46,37,23,12"
,,,,,,,,,,,,,
3915511907,3397458135,TRUE,1527349041,1510,5834,8,7,3,75,8,227,"119,12,17,97,27","1,74,64,101,99"
,,,,,,,,,,,,,
3915522306,3397498542,FALSE,1527349289,2442,5353,9,7,22,75,9,134,"4,27,69,25,91","21,72,11,16,26"
,,,,,,,,,,,,,
3915523308,3397485326,FALSE,1527349336,2022,5675,7,7,22,75,8,152,"98,100,27,77,53","23,18,97,119,14"
,,,,,,,,,,,,,
3915529408,3397491678,TRUE,1527349504,1943,5184,8,7,22,75,10,133,"79,85,52,25,10","108,26,12,21,31"
,,,,,,,,,,,,,
3915548608,3397496662,TRUE,1527350027,1805,5401,8,7,22,75,10,134,"91,92,60,52,40","2,56,112,99,101"
,,,,,,,,,,,,,
3915573801,3397519668,TRUE,1527350739,1637,5741,9,7,22,75,9,192,"25,38,93,30,91","34,20,41,13,101"
,,,,,,,,,,,,,
3915577802,3397534731,TRUE,1527350855,2105,6072,8,7,22,75,9,122,"46,101,8,86,104","106,21,69,87,60"
,,,,,,,,,,,,,
3915584202,3397555297,FALSE,1527351048,2698,5944,10,7,3,75,10,224,"20,120,54,119,74","31,41,13,103,39"
,,,,,,,,,,,,,
3915586603,3397559326,TRUE,1527351115,2623,6020,7,7,22,75,7,136,"66,22,93,104,86","10,3,62,119,25"
,,,,,,,,,,,,,
3915589002,3397524814,TRUE,1527351171,1504,5584,7,7,22,75,8,154,"99,39,8,112,83","84,23,19,76,91"
,,,,,,,,,,,,,
3915599902,3397570729,FALSE,1527351492,2723,7674,8,7,3,75,8,224,"36,17,101,72,88","30,8,102,62,21"
,,,,,,,,,,,,,
3915609606,3397560879,FALSE,1527351755,2188,5376,7,7,3,75,8,224,"106,98,11,45,112","51,41,14,82,74"
,,,,,,,,,,,,,
3915616600,3397539384,FALSE,1527351972,1024,6151,4,7,22,75,6,155,"2,52,39,56,87","51,91,49,69,10"
,,,,,,,,,,,,,
3915629107,3397568353,FALSE,1527352336,1659,5538,5,7,22,75,5,151,"93,74,19,100,86","20,21,88,16,8"
,,,,,,,,,,,,,
3915630006,3397580900,FALSE,1527352363,2187,5536,6,7,22,75,8,138,"85,98,112,21,70","91,86,2,106,63"
,,,,,,,,,,,,,
3915659106,3397582657,FALSE,1527353230,1460,4962,5,7,22,75,6,155,"99,18,33,49,22","20,86,38,6,43"
,,,,,,,,,,,,,
3915669207,3397606569,TRUE,1527353534,2016,5333,5,7,22,75,6,123,"2,95,72,101,27","10,8,71,56,57"
,,,,,,,,,,,,,
3915670204,3397631827,FALSE,1527353574,2693,5589,10,7,3,75,10,224,"29,5,106,119,41","60,12,20,17,69"
,,,,,,,,,,,,,
3915685304,3397696995,TRUE,1527354058,4355,6330,8,1,2,75,9,184,"16,46,43,85,12","25,38,103,8,37"
,,,,,,,,,,,,,
3915702701,3397640860,FALSE,1527354618,2094,5678,7,7,22,75,8,133,"72,83,64,69,23","111,85,74,120,114"
,,,,,,,,,,,,,
3915716006,3397641800,TRUE,1527355041,1740,5330,6,7,22,75,6,154,"8,60,74,27,21","11,48,88,38,91"
,,,,,,,,,,,,,
3915718202,3397628335,FALSE,1527355113,1214,6093,4,7,22,75,6,154,"34,67,16,37,60","62,56,98,26,29"
,,,,,,,,,,,,,
3915722203,3397665878,TRUE,1527355244,2467,5445,5,7,22,75,5,154,"17,101,27,51,67","34,60,88,111,41"
,,,,,,,,,,,,,
3915730100,3397656967,TRUE,1527355509,1741,5441,6,7,22,75,8,123,"22,3,69,67,91","99,87,95,45,100"
,,,,,,,,,,,,,
3915735006,3397675012,FALSE,1527355677,2340,5754,6,7,22,75,7,156,"91,69,74,12,20","16,87,103,114,10"
,,,,,,,,,,,,,
3915736403,3397663570,FALSE,1527355720,1958,6082,9,7,3,75,9,224,"60,120,27,52,95","101,54,91,96,36"
,,,,,,,,,,,,,
3915739407,3397670549,FALSE,1527355832,2115,5961,8,7,3,75,9,224,"100,52,96,26,72","77,9,64,8,2"
,,,,,,,,,,,,,
3915750405,3397667618,FALSE,1527356187,1587,5915,7,7,22,75,9,133,"61,17,62,106,10","52,91,77,26,21"
,,,,,,,,,,,,,
3915754604,3397672613,TRUE,1527356332,1668,5417,6,7,22,75,8,151,"51,12,25,69,101","102,119,62,11,72"
,,,,,,,,,,,,,
3915773604,3397683257,TRUE,1527356986,1445,5233,7,7,22,75,8,191,"10,114,2,68,9","96,87,54,62,11"
,,,,,,,,,,,,,
3915775302,3397704388,TRUE,1527357049,2071,5417,7,7,22,75,7,133,"44,120,88,34,26","70,61,25,79,62"
,,,,,,,,,,,,,
3915781208,3397694593,TRUE,1527357260,1687,5389,9,7,3,75,10,227,"27,51,47,29,93","72,25,32,69,103"
,,,,,,,,,,,,,
3915786204,3397701418,TRUE,1527357448,1648,5529,7,7,22,75,9,131,"61,2,12,91,101","114,99,34,20,52"
,,,,,,,,,,,,,
3915793409,3397750267,FALSE,1527357675,3063,5428,9,9,2,75,9,134,"87,114,8,13,16","43,72,104,23,68"
,,,,,,,,,,,,,
3915796504,3397737859,FALSE,1527357769,2435,5535,9,9,2,75,9,188,"101,98,31,100,41","25,76,69,110,64"
,,,,,,,,,,,,,
3915805004,3397708252,TRUE,1527358026,1418,5578,9,7,3,75,9,224,"25,69,54,101,28","8,34,71,87,2"
,,,,,,,,,,,,,
3915810003,3397717305,TRUE,1527358202,1675,6223,5,7,22,75,6,153,"16,67,87,99,23","100,21,91,95,54"
,,,,,,,,,,,,,
3915815801,3397716173,TRUE,1527358404,1502,5440,5,7,22,75,8,132,"65,34,37,77,60","120,93,21,27,85"
,,,,,,,,,,,,,
3915818005,3397757056,FALSE,1527358487,2962,5394,3,7,22,75,4,154,"55,15,20,88,11","31,114,44,39,16"
,,,,,,,,,,,,,
3915823804,3397739904,FALSE,1527358721,2005,5725,5,7,22,75,6,152,"27,72,22,102,91","16,87,54,89,35"
,,,,,,,,,,,,,
3915828807,3397753794,FALSE,1527358919,2382,5546,8,7,22,75,9,137,"64,10,2,91,21","75,6,27,53,9"
,,,,,,,,,,,,,
3915829004,3397754998,FALSE,1527358932,2603,5723,6,7,22,75,6,151,"100,69,34,27,54","26,21,39,8,88"
,,,,,,,,,,,,,
3915849200,3397779269,TRUE,1527359807,2928,5258,4,7,22,75,5,156,"38,67,71,49,110","34,83,8,112,2"
,,,,,,,,,,,,,
3915862506,3397769964,FALSE,1527360376,1892,7222,9,7,22,75,9,134,"106,25,26,2,21","60,120,87,69,76"
,,,,,,,,,,,,,
3915891801,3397831728,TRUE,1527361674,3043,5479,9,9,2,75,10,136,"120,72,49,37,3","69,26,101,13,8"
,,,,,,,,,,,,,
3915896508,3397811617,FALSE,1527361885,2483,5440,7,7,22,75,7,151,"39,8,53,100,86","55,7,12,23,27"
,,,,,,,,,,,,,
3915915807,3397816619,TRUE,1527362783,1793,5569,4,7,22,75,6,155,"23,60,10,27,69","111,102,25,91,52"
,,,,,,,,,,,,,
3915917605,3397822068,TRUE,1527362870,2057,5482,6,7,22,75,8,193,"62,120,1,3,21","25,12,110,88,86"
,,,,,,,,,,,,,
3915924400,3397835642,FALSE,1527363207,2203,4915,8,7,22,75,8,153,"101,48,22,14,11","46,4,40,87,88"
,,,,,,,,,,,,,
3915927506,3397818417,TRUE,1527363362,1284,6280,3,7,22,75,4,138,"69,34,91,3,77","21,85,67,60,74"
,,,,,,,,,,,,,
3915937006,3397845614,FALSE,1527363782,2412,6629,4,0,22,75,5,152,"86,17,6,50,73","70,27,88,76,44"
,,,,,,,,,,,,,
3915940407,3397834172,TRUE,1527363954,1481,5436,6,7,22,75,6,151,"111,60,1,49,88","22,21,39,26,93"
,,,,,,,,,,,,,
3915951100,3397849191,FALSE,1527364479,1859,6140,5,7,22,75,6,152,"64,2,101,13,72","114,27,21,26,95"
,,,,,,,,,,,,,
3915952503,3397881896,FALSE,1527364537,3568,3968,3,7,22,75,3,151,"113,89,27,109,38","41,33,62,34,39"
,,,,,,,,,,,,,
3915953306,3397871783,TRUE,1527364590,3107,5802,4,7,22,75,5,152,"21,106,52,16,12","49,98,100,41,5"
,,,,,,,,,,,,,
3915959605,3397857227,FALSE,1527364896,1733,5891,9,7,22,75,10,133,"106,13,120,30,2","54,91,37,46,52"
,,,,,,,,,,,,,
3915961400,3397862053,TRUE,1527364984,2183,5292,5,7,22,75,6,183,"6,108,20,21,14","120,16,101,59,34"
